timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-07-31 16:49:04.718934,2,526,8,8,527,,4,0.0,0
2025-04-05 03:55:09.942278,2,533,0,3,527,,4,0.0,0
2025-03-25 15:59:51.980533,2,543,0,1,527,,4,0.0,0
2025-05-01 02:31:09.638819,2,533,0,3,527,,4,0.0,0
2025-06-29 20:46:17.501561,2,541,8,3,527,,4,0.0,0
2025-07-13 13:07:19.435564,2,529,4,3,527,,4,0.0,0
2025-05-20 23:06:48.366864,2,530,0,3,527,,4,0.0,0
2025-09-08 02:25:25.271931,2,532,8,8,527,,4,0.0,0
2025-09-25 15:25:01.842065,2,540,8,2,527,,4,0.0,0
2025-06-11 06:06:32.834955,2,543,0,1,527,,4,0.0,0
2025-03-06 07:03:37.536692,2,527,0,8,527,,4,0.0,0
2025-10-11 11:13:01.127044,2,534,4,8,527,,4,0.0,0
2025-06-21 14:20:28.283848,2,540,4,3,527,,4,1.0,0
2025-07-05 05:14:49.399486,2,540,4,8,527,,4,0.0,0
2025-08-06 04:35:25.410923,2,528,8,1,527,,4,0.0,0
2025-04-13 06:04:34.947374,2,529,0,3,527,,4,0.0,0
2025-03-02 05:41:23.939155,2,544,8,2,527,,4,0.0,0
2025-08-13 03:16:22.272881,2,543,8,3,527,,4,0.0,0
2025-08-01 17:44:46.879709,2,537,0,8,527,,4,0.0,0
2025-04-29 16:09:32.104399,2,526,8,1,527,,4,0.0,1
2025-07-07 22:46:19.051879,2,544,8,8,527,,4,0.0,0
2025-04-15 12:21:01.864528,2,533,8,8,527,,4,1.0,0
2025-03-23 12:08:12.661671,2,528,0,8,527,,4,0.0,0
2025-04-24 03:45:36.788535,2,527,8,1,527,,4,0.0,1
2025-01-25 20:36:31.152729,2,542,0,8,527,,4,0.0,0
2025-09-22 12:41:45.792795,2,542,4,2,527,,4,0.0,0
2025-02-03 13:58:12.313531,2,526,4,3,527,,4,0.0,0
2025-05-13 16:38:22.705526,2,530,8,2,527,,4,1.0,0
2025-08-01 20:33:54.963423,2,537,8,2,527,,4,0.0,0
2025-04-26 18:53:11.012760,2,544,4,2,527,,4,0.0,0
2025-06-14 06:26:41.737780,2,526,4,3,527,,4,0.0,0
2025-04-11 09:20:49.231057,2,528,4,2,527,,4,0.0,0
2025-06-30 13:59:51.842186,2,545,4,3,527,,4,0.0,0
2025-07-18 05:59:09.197638,2,530,4,8,527,,4,0.0,0
2025-07-12 17:26:48.561622,2,542,8,1,527,,4,0.0,0
2025-04-03 01:53:13.115552,2,539,0,8,527,,4,0.0,0
2025-05-29 13:58:43.225856,2,540,4,1,527,,4,0.0,0
2025-02-21 12:35:13.534987,2,531,0,3,527,,4,0.0,0
2025-07-21 15:56:29.743748,2,536,0,2,527,,4,0.0,0
2025-02-26 08:59:54.901659,2,533,0,3,527,,4,0.0,0
2025-07-25 20:07:15.548186,2,538,0,2,527,,4,0.0,0
2025-03-13 10:46:42.135718,2,538,0,8,527,,4,0.0,0
2025-09-01 12:40:42.303060,2,527,8,8,527,,4,0.0,0
2025-02-13 11:17:04.608981,2,543,0,2,527,,4,0.0,0
2025-03-20 21:48:22.427918,2,542,0,2,527,,4,0.0,0
2025-03-27 19:32:47.108320,2,530,4,1,527,,4,0.0,0
2025-01-18 01:15:27.191804,2,538,0,1,527,,4,0.0,0
2025-05-10 21:25:23.166975,2,532,0,2,527,,4,0.0,0
2025-01-29 02:55:08.817008,2,537,4,8,527,,4,0.0,0
2025-07-06 17:16:42.123524,2,529,8,1,527,,4,0.0,0
2025-03-09 18:10:17.112992,2,545,8,1,527,,4,0.0,0
2025-01-20 22:48:54.038365,2,543,4,1,527,,4,0.0,0
2025-07-03 16:30:07.652778,2,545,0,3,527,,4,1.0,0
2025-07-14 21:42:31.858512,2,526,0,2,527,,4,0.0,0
2025-02-21 19:04:41.378977,2,544,4,1,527,,4,0.0,0
2025-03-30 17:45:05.064138,2,527,4,2,527,,4,0.0,0
2025-09-23 15:36:07.589213,2,530,8,3,527,,4,0.0,1
2025-10-08 15:06:54.589450,2,529,0,3,527,,4,0.0,0
2025-06-23 21:00:03.939456,2,531,4,1,527,,4,0.0,0
2025-05-24 05:19:57.665453,2,531,4,3,527,,4,0.0,0
2025-05-06 13:32:41.282860,2,545,8,3,527,,4,0.0,0
2025-03-30 19:38:56.549923,2,536,8,8,527,,4,0.0,0
2025-08-16 04:44:05.170908,2,544,4,2,527,,4,0.0,0
2025-05-07 06:51:59.592509,2,528,4,2,527,,4,0.0,0
2025-01-12 14:04:04.152736,2,541,0,3,527,,4,0.0,0
2025-06-20 04:06:36.516653,2,538,0,3,527,,4,0.0,0
2025-05-06 09:00:59.595067,2,527,4,3,527,,4,0.0,0
2025-04-10 21:31:18.161263,2,529,8,3,527,,4,0.0,1
2025-05-30 11:59:18.434674,2,538,8,8,527,,4,0.0,0
2025-04-25 01:19:57.911482,2,534,8,2,527,,4,0.0,0
2025-02-03 12:14:06.376919,2,542,0,8,527,,4,0.0,0
2025-01-11 07:35:53.621345,2,544,8,8,527,,4,0.0,0
2025-08-16 11:54:40.511078,2,529,8,3,527,,4,0.0,1
2025-02-28 02:15:19.645952,2,532,4,8,527,,4,0.0,0
2025-08-18 16:19:57.759140,2,541,0,3,527,,4,0.0,0
2025-06-10 02:45:46.824698,2,532,8,3,527,,4,0.0,1
2025-07-20 09:14:53.416466,2,526,0,3,527,,4,0.0,0
2025-09-29 21:49:03.932481,2,533,0,1,527,,4,0.0,0
2025-07-03 09:50:19.828975,2,535,8,1,527,,4,0.0,0
2025-06-10 02:59:05.239600,2,531,0,1,527,,4,0.0,0
2025-06-20 17:30:03.491437,2,538,8,3,527,,4,0.0,0
2025-03-05 19:38:41.409321,2,530,0,1,527,,4,0.0,0
2025-07-10 11:40:09.752255,2,533,4,8,527,,4,1.0,0
2025-03-08 03:17:16.564419,2,535,0,2,527,,4,0.0,0
2025-05-30 13:10:12.643331,2,531,8,3,527,,4,0.0,1
2025-03-04 03:58:40.057454,2,536,0,1,527,,4,1.0,0
2025-08-01 06:01:39.576050,2,543,4,3,527,,4,0.0,0
2025-04-13 08:21:24.501645,2,526,0,3,527,,4,0.0,0
2025-03-28 01:57:36.993231,2,542,0,1,527,,4,0.0,0
2025-04-21 17:06:56.097982,2,543,0,3,527,,4,0.0,0
2025-03-19 04:15:11.216916,2,537,4,1,527,,4,0.0,0
2025-05-13 13:26:27.266275,2,540,0,8,527,,4,0.0,0
2025-04-03 19:23:33.260681,2,530,4,1,527,,4,0.0,0
2025-08-27 17:44:41.294979,2,527,4,1,527,,4,0.0,0
2025-07-15 11:54:04.921796,2,538,4,1,527,,4,0.0,0
2025-05-24 03:51:03.524057,2,529,4,2,527,,4,0.0,0
2025-04-23 04:46:06.273797,2,529,8,1,527,,4,0.0,0
2025-01-01 16:49:25.565478,2,535,0,2,527,,4,0.0,0
2025-02-02 23:01:26.569354,2,536,0,8,527,,4,0.0,0
2025-04-25 05:00:55.487999,2,535,0,1,527,,4,0.0,0
2025-09-23 03:37:04.955759,2,538,8,8,527,,4,0.0,0
2025-06-27 22:42:49.770169,2,526,8,3,527,,4,0.0,1
2025-09-16 13:14:40.979094,2,535,0,8,527,,4,0.0,0
2025-01-06 14:12:04.216590,2,535,8,8,527,,4,0.0,0
2025-09-07 01:36:44.898078,2,545,4,3,527,,4,0.0,0
2025-09-20 09:07:28.440196,2,534,0,1,527,,4,0.0,0
2025-01-04 02:55:37.851864,2,530,0,2,527,,4,0.0,0
2025-02-22 12:09:10.361416,2,529,8,3,527,,4,0.0,1
2025-07-11 05:42:19.708410,2,528,8,2,527,,4,0.0,0
2025-10-02 05:42:44.827133,2,540,8,3,527,,4,0.0,0
2025-01-13 10:45:22.911423,2,540,4,2,527,,4,0.0,0
2025-04-21 23:23:59.376479,2,542,0,2,527,,4,0.0,0
2025-07-08 09:34:44.865998,2,532,0,2,527,,4,0.0,0
2025-08-18 20:00:29.623111,2,544,0,8,527,,4,0.0,0
2025-08-29 13:55:55.264568,2,539,4,8,527,,4,0.0,0
2025-09-27 15:28:20.685561,2,528,0,1,527,,4,0.0,0
2025-05-05 00:05:43.981085,2,536,8,2,527,,4,0.0,0
2025-10-02 01:47:24.346996,2,527,0,3,527,,4,0.0,0
2025-03-10 18:16:26.463735,2,527,8,8,527,,4,0.0,0
2025-07-22 21:53:51.136108,2,537,8,2,527,,4,0.0,0
2025-08-31 08:20:30.225766,2,526,4,3,527,,4,0.0,0
2025-03-08 03:33:00.153943,2,534,8,2,527,,4,0.0,0
2025-08-04 03:51:02.378420,2,537,4,3,527,,4,0.0,0
2025-06-17 01:34:17.013651,2,533,4,1,527,,4,0.0,0
2025-01-05 09:05:13.882461,2,540,4,2,527,,4,0.0,0
2025-03-31 21:09:15.715653,2,545,4,1,527,,4,0.0,0
2025-05-03 20:42:55.228568,2,537,4,2,527,,4,0.0,0
2025-02-26 19:42:27.166084,2,526,8,3,527,,4,0.0,1
2025-04-18 19:44:57.599878,2,543,8,2,527,,4,0.0,0
2025-08-20 22:15:41.211981,2,541,4,3,527,,4,0.0,0
2025-06-29 10:48:39.711945,2,544,8,8,527,,4,0.0,0
2025-01-13 17:37:36.977418,2,526,0,1,527,,4,1.0,0
2025-09-01 02:38:11.075522,2,531,0,2,527,,4,0.0,0
2025-06-15 23:17:04.343701,2,527,4,8,527,,4,0.0,0
2025-10-12 02:34:49.594166,2,526,8,3,527,,4,0.0,1
2025-03-11 10:39:48.816713,2,540,4,8,527,,4,0.0,0
2025-05-29 10:32:08.798303,2,530,8,1,527,,4,0.0,0
2025-03-13 07:52:29.641892,2,535,4,8,527,,4,0.0,0
2025-10-04 01:03:47.840171,2,531,0,1,527,,4,0.0,0
2025-06-17 16:55:16.189477,2,542,8,1,527,,4,0.0,0
2025-05-07 07:36:01.358466,2,543,8,1,527,,4,0.0,0
2025-09-01 19:51:12.836394,2,545,0,1,527,,4,0.0,0
2025-05-09 05:00:37.894714,2,532,4,1,527,,4,0.0,0
2025-03-19 22:27:23.833364,2,529,4,2,527,,4,0.0,0
2025-09-23 16:47:14.142893,2,535,4,3,527,,4,0.0,0
2025-08-14 16:23:39.439416,2,545,0,8,527,,4,0.0,0
2025-03-30 09:41:15.746222,2,541,0,2,527,,4,1.0,0
2025-02-04 12:52:59.733141,2,532,4,8,527,,4,0.0,0
2025-06-16 04:32:05.993194,2,534,0,3,527,,4,0.0,0
2025-08-26 07:09:24.243423,2,540,0,3,527,,4,1.0,0
2025-02-27 07:59:21.837557,2,542,4,3,527,,4,0.0,0
2025-05-11 23:07:55.879418,2,526,0,3,527,,4,0.0,0
2025-07-25 07:28:18.534690,2,538,8,1,527,,4,0.0,0
2025-06-15 08:20:28.823868,2,530,4,3,527,,4,0.0,0
2025-08-16 06:16:53.358265,2,544,8,1,527,,4,0.0,0
2025-03-29 13:58:36.784090,2,526,0,1,527,,4,0.0,0
2025-08-10 02:51:12.193909,2,541,8,8,527,,4,0.0,0
2025-09-18 19:41:25.401741,2,542,0,3,527,,4,0.0,0
2025-08-27 01:35:33.312492,2,541,0,1,527,,4,0.0,0
2025-10-10 07:34:34.344721,2,532,8,2,527,,4,0.0,0
2025-03-17 17:34:30.915802,2,527,8,3,527,,4,0.0,1
2025-09-26 08:49:11.115828,2,537,0,8,527,,4,0.0,0
2025-06-22 17:56:44.663947,2,539,0,1,527,,4,0.0,0
2025-05-07 10:45:33.892285,2,530,4,1,527,,4,0.0,0
2025-03-31 11:39:59.492832,2,526,4,2,527,,4,0.0,0
2025-01-13 02:53:17.581974,2,526,8,1,527,,4,0.0,1
2025-02-16 06:33:37.702379,2,535,0,1,527,,4,0.0,0
2025-07-24 04:17:43.660159,2,543,8,1,527,,4,0.0,0
2025-09-13 19:15:13.971951,2,531,4,2,527,,4,0.0,0
2025-06-15 16:02:33.515133,2,539,4,3,527,,4,0.0,0
2025-05-15 20:05:19.173233,2,527,8,3,527,,4,0.0,1
2025-01-24 17:19:19.634183,2,526,8,8,527,,4,0.0,0
2025-06-20 02:52:37.133954,2,534,0,1,527,,4,0.0,0
2025-04-14 19:20:59.408082,2,534,0,3,527,,4,0.0,0
2025-09-07 20:51:21.748350,2,534,4,3,527,,4,0.0,0
2025-04-01 02:36:08.547271,2,526,0,3,527,,4,0.0,0
2025-01-21 10:50:18.443862,2,531,4,3,527,,4,1.0,0
2025-07-09 13:29:30.650713,2,544,0,1,527,,4,0.0,0
2025-02-05 00:10:04.891745,2,533,8,1,527,,4,0.0,0
2025-03-24 23:58:42.998042,2,536,0,1,527,,4,0.0,0
2025-08-15 08:25:42.106807,2,528,4,2,527,,4,0.0,0
2025-09-13 02:23:02.957958,2,540,0,3,527,,4,0.0,0
2025-06-03 00:00:54.951603,2,538,8,3,527,,4,0.0,0
2025-07-18 23:15:44.240274,2,530,8,1,527,,4,0.0,0
2025-06-13 23:48:11.613823,2,535,0,8,527,,4,0.0,0
2025-03-26 02:27:00.255917,2,526,4,2,527,,4,0.0,0
2025-02-02 23:43:57.190370,2,537,8,8,527,,4,0.0,0
2025-02-21 09:26:59.913723,2,542,4,3,527,,4,0.0,0
2025-05-27 05:55:40.055908,2,530,8,3,527,,4,0.0,1
2025-09-24 13:22:01.019217,2,536,0,2,527,,4,0.0,0
2025-08-01 00:24:25.938053,2,534,4,1,527,,4,0.0,0
2025-05-28 09:52:10.618021,2,543,4,3,527,,4,0.0,0
2025-02-16 17:22:27.808885,2,538,8,8,527,,4,0.0,0
2025-09-16 04:05:42.577211,2,534,4,8,527,,4,0.0,0
2025-08-16 00:49:46.521191,2,528,4,3,527,,4,0.0,0
2025-02-02 11:50:52.005001,2,541,8,2,527,,4,0.0,0
2025-05-05 22:59:10.793475,2,536,8,3,527,,4,0.0,0
2025-09-24 18:22:05.387360,2,535,8,3,527,,4,0.0,0
2025-04-23 20:50:37.663530,2,526,8,2,527,,4,0.0,1
2025-02-28 20:34:15.531596,2,544,8,2,527,,4,0.0,0
2025-02-03 17:33:28.024907,2,541,8,2,527,,4,0.0,0
2025-02-18 02:05:12.159606,2,530,0,2,527,,4,0.0,0
2025-01-18 10:14:10.294401,2,527,0,3,527,,4,0.0,0
2025-06-24 08:59:51.171349,2,532,8,1,527,,4,0.0,0
2025-08-02 22:09:42.657098,2,535,0,1,527,,4,0.0,0
2025-05-30 15:46:44.572333,2,544,4,3,527,,4,0.0,0
2025-08-14 17:34:57.924896,2,539,4,8,527,,4,0.0,0
2025-02-22 05:25:15.795493,2,527,8,3,527,,4,0.0,1
2025-01-16 14:37:22.224365,2,528,4,2,527,,4,0.0,0
2025-02-22 20:31:43.669162,2,536,4,2,527,,4,0.0,0
2025-01-25 16:50:12.780475,2,530,8,3,527,,4,0.0,1
2025-10-05 17:09:38.114079,2,541,0,1,527,,4,0.0,0
2025-08-02 14:34:51.196125,2,540,4,2,527,,4,0.0,0
2025-02-03 11:49:02.947120,2,530,0,8,527,,4,0.0,0
2025-07-26 06:26:33.119074,2,543,8,1,527,,4,0.0,0
2025-09-09 17:46:09.548012,2,530,0,3,527,,4,1.0,0
2025-04-17 08:35:13.380982,2,544,4,8,527,,4,0.0,0
2025-03-28 09:31:11.547747,2,529,8,1,527,,4,0.0,0
2025-08-15 04:41:50.021625,2,542,4,3,527,,4,0.0,0
2025-07-14 18:43:14.367648,2,528,4,1,527,,4,0.0,0
2025-07-10 12:02:24.861348,2,539,8,2,527,,4,0.0,0
2025-05-12 17:17:19.088590,2,536,8,2,527,,4,0.0,0
2025-03-26 07:36:41.751621,2,542,0,8,527,,4,0.0,0
2025-04-20 03:52:24.729935,2,540,8,1,527,,4,1.0,0
2025-04-15 08:51:42.867248,2,530,0,3,527,,4,0.0,0
2025-06-11 11:08:20.012486,2,530,4,8,527,,4,0.0,0
2025-01-31 04:00:19.397255,2,530,0,8,527,,4,0.0,0
2025-05-07 21:35:47.991776,2,532,8,2,527,,4,0.0,0
2025-10-03 07:43:20.399309,2,535,0,8,527,,4,0.0,0
2025-05-01 20:42:52.941502,2,541,8,3,527,,4,0.0,0
2025-03-21 12:19:48.365675,2,542,8,3,527,,4,0.0,0
2025-08-18 21:12:27.007616,2,539,4,2,527,,4,0.0,0
2025-08-11 13:02:52.259509,2,543,0,8,527,,4,0.0,0
2025-07-12 12:55:50.511475,2,545,8,8,527,,4,0.0,0
2025-04-08 06:01:35.853529,2,529,0,2,527,,4,0.0,0
2025-10-12 23:05:47.769452,2,536,0,8,527,,4,0.0,0
2025-09-03 19:51:42.718752,2,532,8,1,527,,4,0.0,0
2025-08-05 03:01:15.702718,2,537,8,1,527,,4,0.0,0
2025-04-12 23:14:56.635947,2,530,0,3,527,,4,0.0,0
2025-01-31 19:55:28.202577,2,535,4,2,527,,4,1.0,0
2025-01-25 18:43:02.630077,2,540,0,8,527,,4,0.0,0
2025-07-17 04:40:11.613750,2,539,0,1,527,,4,0.0,0
2025-05-05 03:42:54.602091,2,534,8,2,527,,4,0.0,0
2025-09-15 00:21:58.704142,2,540,8,1,527,,4,0.0,0
2025-05-10 22:49:11.449896,2,531,0,3,527,,4,0.0,0
2025-03-19 08:22:17.094286,2,532,0,3,527,,4,0.0,0
2025-03-18 19:22:02.516177,2,540,4,8,527,,4,1.0,0
2025-04-05 14:43:15.963685,2,544,4,2,527,,4,0.0,0
2025-01-10 17:30:12.560806,2,526,0,2,527,,4,0.0,0
2025-05-16 19:51:13.456551,2,538,4,3,527,,4,0.0,0
2025-03-06 19:30:03.696597,2,530,0,8,527,,4,0.0,0
2025-04-19 04:45:28.959129,2,540,8,2,527,,4,0.0,0
2025-01-27 11:03:26.039498,2,532,4,3,527,,4,0.0,0
2025-09-05 19:18:21.888528,2,536,8,2,527,,4,0.0,0
2025-04-06 12:22:14.613285,2,537,0,8,527,,4,0.0,0
2025-09-25 22:10:59.240344,2,535,8,2,527,,4,0.0,0
2025-04-14 15:12:36.495379,2,541,4,8,527,,4,1.0,0
2025-09-26 07:33:58.736929,2,531,0,3,527,,4,0.0,0
2025-07-29 17:30:38.991259,2,540,0,2,527,,4,0.0,0
2025-08-19 02:15:05.391837,2,527,8,1,527,,4,0.0,1
2025-03-04 23:12:00.536735,2,540,4,8,527,,4,0.0,0
2025-09-25 13:08:57.775766,2,539,8,2,527,,4,0.0,0
2025-07-27 05:28:43.848382,2,534,8,1,527,,4,0.0,0
2025-05-30 23:37:11.438756,2,541,4,3,527,,4,0.0,0
2025-09-05 23:49:24.977508,2,531,8,1,527,,4,0.0,0
2025-02-02 09:43:04.460572,2,527,8,8,527,,4,0.0,0
2025-03-18 21:43:44.494081,2,541,4,2,527,,4,1.0,0
2025-02-08 00:40:16.609414,2,531,4,1,527,,4,0.0,0
2025-04-11 07:07:23.434810,2,545,4,2,527,,4,0.0,0
2025-05-07 11:33:50.613488,2,541,8,3,527,,4,0.0,0
2025-03-07 13:09:46.188679,2,536,8,8,527,,4,0.0,0
2025-06-17 18:17:05.828570,2,542,8,3,527,,4,0.0,0
2025-08-16 08:31:23.983758,2,527,0,3,527,,4,0.0,0
2025-03-15 08:59:51.387055,2,526,8,1,527,,4,0.0,1
2025-08-22 16:41:34.907637,2,532,0,3,527,,4,0.0,0
2025-07-01 09:07:09.441824,2,543,0,2,527,,4,0.0,0
2025-08-09 11:13:46.514601,2,537,4,3,527,,4,0.0,0
2025-02-17 15:01:19.338056,2,543,8,8,527,,4,0.0,0
2025-02-01 18:10:12.346933,2,536,8,2,527,,4,0.0,0
2025-03-20 09:46:09.700367,2,531,8,1,527,,4,0.0,0
2025-02-26 20:39:34.825505,2,533,8,2,527,,4,0.0,0
2025-06-30 13:49:23.897734,2,537,8,3,527,,4,0.0,0
2025-06-29 03:19:21.823336,2,534,8,8,527,,4,1.0,0
2025-07-24 22:07:00.549505,2,543,0,3,527,,4,0.0,0
2025-04-09 09:35:14.075231,2,539,0,3,527,,4,0.0,0
2025-06-01 15:50:50.649205,2,527,8,2,527,,4,0.0,1
2025-02-22 00:54:34.512687,2,535,8,3,527,,4,0.0,0
2025-08-30 02:02:31.640341,2,539,8,2,527,,4,0.0,0
2025-03-03 03:13:10.002167,2,533,0,3,527,,4,1.0,0
2025-02-02 03:02:42.706704,2,534,4,8,527,,4,0.0,0
2025-01-11 04:09:42.569696,2,537,0,1,527,,4,0.0,0
2025-02-04 08:55:44.521851,2,540,8,3,527,,4,0.0,0
2025-09-22 13:26:18.226812,2,530,4,8,527,,4,1.0,0
2025-05-03 09:10:16.534697,2,532,0,1,527,,4,0.0,0
2025-03-11 00:17:38.238504,2,526,8,3,527,,4,0.0,1
2025-03-30 18:23:12.133566,2,538,8,1,527,,4,0.0,0
2025-01-23 05:34:24.024223,2,532,8,2,527,,4,0.0,0
2025-05-08 18:44:12.571785,2,527,8,3,527,,4,0.0,1
2025-03-16 01:03:13.475322,2,527,8,3,527,,4,0.0,1
2025-05-15 12:04:20.352366,2,542,0,3,527,,4,0.0,0
2025-05-21 03:20:47.771432,2,527,4,2,527,,4,0.0,0
2025-06-08 20:42:47.184467,2,530,0,8,527,,4,0.0,0
2025-05-21 22:24:11.425143,2,538,8,3,527,,4,0.0,0
2025-06-16 10:07:45.468438,2,545,4,1,527,,4,0.0,0
2025-04-21 15:18:44.596785,2,543,8,8,527,,4,0.0,0
2025-06-09 00:55:06.735340,2,534,4,8,527,,4,0.0,0
2025-06-06 16:44:45.223029,2,542,4,1,527,,4,0.0,0
2025-10-12 06:13:16.915795,2,538,4,1,527,,4,0.0,0
2025-07-28 00:18:21.478632,2,533,0,1,527,,4,0.0,0
2025-08-16 10:24:36.019931,2,532,0,8,527,,4,0.0,0
2025-02-19 02:49:42.657604,2,543,0,8,527,,4,1.0,0
2025-09-22 10:31:52.749485,2,528,0,2,527,,4,0.0,0
2025-06-14 15:48:21.361277,2,544,8,2,527,,4,0.0,0
2025-06-30 22:59:56.916391,2,540,0,8,527,,4,0.0,0
2025-06-24 10:07:28.691988,2,536,0,8,527,,4,0.0,0
2025-05-19 19:55:22.336876,2,531,4,8,527,,4,0.0,0
2025-06-10 22:31:04.349355,2,529,4,1,527,,4,0.0,0
2025-04-05 00:25:07.621290,2,531,4,3,527,,4,0.0,0
2025-07-20 20:45:20.269084,2,530,0,1,527,,4,0.0,0
2025-06-23 23:35:50.722264,2,527,4,3,527,,4,0.0,0
2025-02-05 05:55:01.100346,2,531,0,2,527,,4,0.0,0
2025-01-28 00:48:13.610864,2,543,4,2,527,,4,0.0,0
2025-05-31 20:24:03.814101,2,532,0,1,527,,4,0.0,0
2025-03-17 03:34:35.672562,2,538,0,2,527,,4,0.0,0
2025-03-20 05:59:32.945987,2,528,4,1,527,,4,0.0,0
2025-06-17 22:04:41.627631,2,544,0,8,527,,4,0.0,0
2025-03-29 02:05:32.900587,2,527,4,2,527,,4,0.0,0
2025-02-02 19:04:30.443517,2,535,0,2,527,,4,0.0,0
2025-01-22 23:38:34.254046,2,536,0,1,527,,4,0.0,0
2025-04-23 01:01:55.223356,2,532,0,2,527,,4,0.0,0
2025-08-14 21:23:31.619674,2,543,4,8,527,,4,0.0,0
2025-02-27 04:07:10.235272,2,534,8,2,527,,4,0.0,0
